date,country,confirmed,deaths
2020-05-21,Ukraine,19706.0,579.0
2020-05-21,United Arab Emirates,26898.0,237.0
2020-05-21,United Kingdom,252246.0,36124.0
2020-05-21,United States,1578909.0,95121.0
2020-05-21,Uruguay,749.0,20.0
2020-05-21,Uzbekistan,2964.0,13.0
2020-05-21,Venezuela,882.0,10.0
2020-05-21,Vietnam,324.0,0.0
2020-05-21,West Bank and Gaza,423.0,2.0
2020-05-21,Yemen,193.0,33.0
2020-05-21,Zambia,866.0,7.0
2020-05-21,Zimbabwe,51.0,4.0
2021-05-21,Afghanistan,65080.0,2782.0
2021-05-21,Albania,132153.0,2441.0
2021-05-21,Algeria,126434.0,3405.0
2021-05-21,Andorra,13569.0,127.0
2021-05-21,Angola,31909.0,709.0
2021-05-21,Antigua and Barbuda,1255.0,42.0
2021-05-21,Argentina,3482512.0,73391.0
2021-05-21,Armenia,221699.0,4371.0
2021-05-21,Australia,30003.0,910.0
2021-05-21,Austria,640293.0,10534.0
2021-05-21,Azerbaijan,331883.0,4839.0
2021-05-21,Bahamas,11396.0,222.0
2021-05-21,Bahrain,212151.0,794.0
2021-05-21,Bangladesh,786698.0,12310.0
2021-05-21,Barbados,3985.0,47.0
2021-05-21,Belarus,383302.0,2752.0
2021-05-21,Belgium,1044612.0,24809.0
2021-05-21,Belize,12764.0,323.0
2021-05-21,Benin,8025.0,101.0
2021-05-21,Bhutan,1374.0,1.0
2021-05-21,Bolivia,343065.0,13780.0
2021-05-21,Bosnia and Herzegovina,203150.0,9108.0
2021-05-21,Botswana,51620.0,784.0
2021-05-21,Brazil,15970949.0,446309.0
2021-05-21,Brunei,235.0,3.0
2021-05-21,Bulgaria,416417.0,17474.0
2021-05-21,Burkina Faso,13410.0,165.0
2021-05-21,Burma,143211.0,3216.0
2021-05-21,Burundi,4451.0,6.0
2021-05-21,Cabo Verde,29033.0,254.0
2021-05-21,Cambodia,24157.0,165.0
2021-05-21,Cameroon,77733.0,1239.0
2021-05-21,Canada,1360264.0,25148.0
2021-05-21,Central African Republic,7010.0,96.0
2021-05-21,Chad,4919.0,173.0
2021-05-21,Chile,1315913.0,28290.0
2021-05-21,China,102833.0,4846.0
2021-05-21,Colombia,3192050.0,83719.0
2021-05-21,Comoros,3868.0,146.0
2021-05-21,Congo (Brazzaville),11476.0,150.0
2021-05-21,Congo (Kinshasa),30825.0,779.0
2021-05-21,Costa Rica,299219.0,3765.0
2021-05-21,Cote d'Ivoire,46874.0,298.0
2021-05-21,Croatia,353217.0,7856.0
2021-05-21,Cuba,130543.0,849.0
2021-05-21,Cyprus,71745.0,352.0
2021-05-21,Czechia,1656874.0,29990.0
2021-05-21,Denmark,272613.0,2507.0
2021-05-21,Diamond Princess,712.0,13.0
2021-05-21,Djibouti,11490.0,152.0
2021-05-21,Dominica,184.0,0.0
2021-05-21,Dominican Republic,281630.0,3603.0
2021-05-21,Ecuador,416621.0,20107.0
2021-05-21,Egypt,251539.0,14611.0
2021-05-21,El Salvador,72220.0,2206.0
2021-05-21,Equatorial Guinea,8436.0,113.0
2021-05-21,Eritrea,3921.0,14.0
2021-05-21,Estonia,128309.0,1239.0
2021-05-21,Eswatini,18546.0,672.0
2021-05-21,Ethiopia,268520.0,4060.0
2021-05-21,Fiji,195.0,4.0
2021-05-21,Finland,91157.0,932.0
2021-05-21,France,5642786.0,108598.0
2021-05-21,Gabon,24107.0,147.0
2021-05-21,Gambia,5968.0,175.0
2021-05-21,Georgia,335769.0,4569.0
2021-05-21,Germany,3646600.0,87303.0
2021-05-21,Ghana,93521.0,783.0
2021-05-21,Greece,387426.0,11697.0
2021-05-21,Grenada,161.0,1.0
2021-05-21,Guatemala,246156.0,7977.0
2021-05-21,Guinea,22963.0,155.0
2021-05-21,Guinea-Bissau,3749.0,68.0
2021-05-21,Guyana,15743.0,349.0
2021-05-21,Haiti,13624.0,276.0
2021-05-21,Holy See,27.0,0.0
2021-05-21,Honduras,231560.0,6133.0
2021-05-21,Hungary,801025.0,29427.0
2021-05-21,Iceland,6555.0,29.0
2021-05-21,India,26289290.0,295525.0
2021-05-21,Indonesia,1764644.0,49073.0
2021-05-21,Iran,2815882.0,78194.0
2021-05-21,Iraq,1160494.0,16137.0
2021-05-21,Ireland,254870.0,4941.0
2021-05-21,Israel,839290.0,6397.0
2021-05-21,Italy,4183476.0,125028.0
2021-05-21,Jamaica,47776.0,904.0
2021-05-21,Japan,710895.0,12119.0
2021-05-21,Jordan,726432.0,9295.0
2021-05-21,Kazakhstan,425397.0,3409.0
2021-05-21,Kenya,167535.0,3043.0
2021-05-21,Kiribati,2.0,0.0
2021-05-21,"Korea, South",135344.0,1926.0
2021-05-21,Kosovo,106770.0,2244.0
2021-05-21,Kuwait,297206.0,1719.0
2021-05-21,Kyrgyzstan,101878.0,1735.0
2021-05-21,Laos,1763.0,2.0
2021-05-21,Latvia,130271.0,2309.0
2021-05-21,Lebanon,537887.0,7664.0
2021-05-21,Lesotho,10806.0,320.0
2021-05-21,Liberia,2142.0,85.0
2021-05-21,Libya,182899.0,3105.0
2021-05-21,Liechtenstein,2997.0,58.0
2021-05-21,Lithuania,269363.0,4161.0
2021-05-21,Luxembourg,69545.0,810.0
2021-05-21,MS Zaandam,9.0,2.0
2021-05-21,Madagascar,40692.0,786.0
2021-05-21,Malawi,34261.0,1153.0
2021-05-21,Malaysia,498795.0,2149.0
2021-05-21,Maldives,52405.0,120.0
2021-05-21,Mali,14236.0,512.0
2021-05-21,Malta,30497.0,417.0
2021-05-21,Marshall Islands,4.0,0.0
2021-05-21,Mauritania,19049.0,458.0
2021-05-21,Mauritius,1292.0,17.0
2021-05-21,Mexico,2392744.0,221256.0
2021-05-21,Micronesia,1.0,0.0
2021-05-21,Moldova,254499.0,6067.0
2021-05-21,Monaco,2500.0,32.0
2021-05-21,Mongolia,51931.0,244.0
2021-05-21,Montenegro,99153.0,1572.0
2021-05-21,Morocco,516449.0,9115.0
2021-05-21,Mozambique,70551.0,831.0
2021-05-21,Namibia,52433.0,759.0
2021-05-21,Nepal,497052.0,6024.0
2021-05-21,Netherlands,1646781.0,17790.0
2021-05-21,New Zealand,2662.0,26.0
2021-05-21,Nicaragua,7193.0,185.0
2021-05-21,Niger,5364.0,192.0
2021-05-21,Nigeria,165944.0,2067.0
2021-05-21,North Macedonia,154982.0,5280.0
2021-05-21,Norway,121511.0,781.0
2021-05-21,Oman,208607.0,2239.0
2021-05-21,Pakistan,897468.0,20177.0
2021-05-21,Panama,373308.0,6321.0
2021-05-21,Papua New Guinea,14910.0,154.0
2021-05-21,Paraguay,327229.0,8115.0
2021-05-21,Peru,1910360.0,67253.0
2021-05-21,Philippines,1171403.0,19763.0
2021-05-21,Poland,2863031.0,72691.0
2021-05-21,Portugal,844288.0,17017.0
2021-05-21,Qatar,214830.0,541.0
2021-05-21,Romania,1074781.0,29826.0
2021-05-21,Russia,4926717.0,115764.0
2021-05-21,Rwanda,26601.0,349.0
2021-05-21,Saint Kitts and Nevis,46.0,0.0
2021-05-21,Saint Lucia,4935.0,77.0
2021-05-21,Saint Vincent and the Grenadines,1962.0,12.0
2021-05-21,Samoa,3.0,0.0
2021-05-21,San Marino,5087.0,90.0
2021-05-21,Sao Tome and Principe,2335.0,35.0
2021-05-21,Saudi Arabia,438705.0,7224.0
2021-05-21,Senegal,41023.0,1129.0
2021-05-21,Serbia,709269.0,6752.0
2021-05-21,Seychelles,9764.0,35.0
2021-05-21,Sierra Leone,4115.0,79.0
2021-05-21,Singapore,61770.0,32.0
2021-05-21,Slovakia,388529.0,12280.0
2021-05-21,Slovenia,251148.0,4348.0
2021-05-21,Solomon Islands,20.0,0.0
2021-05-21,Somalia,14594.0,767.0
2021-05-21,South Africa,1628335.0,55719.0
2021-05-21,South Sudan,10652.0,115.0
2021-05-21,Spain,3636453.0,79620.0
2021-05-21,Sri Lanka,158333.0,1133.0
2021-05-21,Sudan,34889.0,2568.0
2021-05-21,Suriname,12742.0,243.0
2021-05-21,Sweden,1058341.0,14366.0
2021-05-21,Switzerland,686152.0,10768.0
2021-05-21,Syria,23996.0,1724.0
2021-05-21,Taiwan*,3139.0,15.0
2021-05-21,Tajikistan,13308.0,90.0
2021-05-21,Tanzania,509.0,21.0
2021-05-21,Thailand,123066.0,735.0
2021-05-21,Timor-Leste,5287.0,11.0
2021-05-21,Togo,13352.0,125.0
2021-05-21,Trinidad and Tobago,18935.0,348.0
2021-05-21,Tunisia,332833.0,12141.0
2021-05-21,Turkey,5169951.0,45840.0
2021-05-21,Uganda,43370.0,350.0
2021-05-21,Ukraine,2232510.0,51076.0
2021-05-21,United Arab Emirates,552920.0,1644.0
2021-05-21,United Kingdom,4473773.0,127972.0
2021-05-21,United States,33088492.0,589388.0
2021-05-21,Uruguay,258540.0,3760.0
2021-05-21,Uzbekistan,97856.0,678.0
2021-05-21,Vanuatu,4.0,1.0
2021-05-21,Venezuela,221042.0,2483.0
2021-05-21,Vietnam,4941.0,41.0
2021-05-21,West Bank and Gaza,304968.0,3452.0
2021-05-21,Yemen,6632.0,1302.0
2021-05-21,Zambia,92920.0,1266.0
2021-05-21,Zimbabwe,38664.0,1586.0
2020-05-22,Afghanistan,9219.0,206.0
2020-05-22,Albania,981.0,31.0
2020-05-22,Algeria,7918.0,582.0
2020-05-22,Andorra,762.0,51.0
2020-05-22,Angola,60.0,3.0
2020-05-22,Antigua and Barbuda,25.0,3.0
2020-05-22,Argentina,10649.0,433.0
2020-05-22,Armenia,5928.0,74.0
2020-05-22,Australia,7099.0,101.0
2020-05-22,Austria,16436.0,635.0
2020-05-22,Azerbaijan,3855.0,46.0
2020-05-22,Bahamas,97.0,11.0
2020-05-22,Bahrain,8414.0,12.0
2020-05-22,Bangladesh,30205.0,432.0
2020-05-22,Barbados,90.0,7.0
2020-05-22,Belarus,34303.0,190.0
2020-05-22,Belgium,56511.0,9212.0
2020-05-22,Belize,18.0,2.0
2020-05-22,Benin,135.0,3.0
2020-05-22,Bhutan,21.0,0.0
2020-05-22,Bolivia,5579.0,230.0
2020-05-22,Bosnia and Herzegovina,2372.0,141.0
2020-05-22,Botswana,30.0,1.0
2020-05-22,Brazil,330890.0,21048.0
2020-05-22,Brunei,141.0,1.0
2020-05-22,Bulgaria,2372.0,125.0
2020-05-22,Burkina Faso,814.0,52.0
2020-05-22,Burma,199.0,6.0
2020-05-22,Burundi,42.0,1.0
2020-05-22,Cabo Verde,362.0,3.0
2020-05-22,Cambodia,123.0,0.0
2020-05-22,Cameroon,4400.0,159.0
2020-05-22,Canada,83947.0,7144.0
2020-05-22,Central African Republic,479.0,0.0
2020-05-22,Chad,611.0,58.0
2020-05-22,Chile,61857.0,630.0
2020-05-22,China,84081.0,4638.0
2020-05-22,Colombia,19131.0,682.0
2020-05-22,Comoros,78.0,1.0
2020-05-22,Congo (Brazzaville),469.0,16.0
2020-05-22,Congo (Kinshasa),1945.0,63.0
2020-05-22,Costa Rica,911.0,10.0
2020-05-22,Cote d'Ivoire,2341.0,29.0
2020-05-22,Croatia,2243.0,99.0
2020-05-22,Cuba,1916.0,81.0
2020-05-22,Cyprus,927.0,17.0
2020-05-22,Czechia,8813.0,312.0
2020-05-22,Denmark,11428.0,561.0
2020-05-22,Diamond Princess,712.0,13.0
2020-05-22,Djibouti,2270.0,10.0
2020-05-22,Dominica,16.0,0.0
2020-05-22,Dominican Republic,13989.0,456.0
2020-05-22,Ecuador,35828.0,3056.0
2020-05-22,Egypt,15786.0,707.0
2020-05-22,El Salvador,1725.0,33.0
2020-05-22,Equatorial Guinea,960.0,11.0
2020-05-22,Eritrea,39.0,0.0
2020-05-22,Estonia,1807.0,64.0
2020-05-22,Eswatini,225.0,2.0
2020-05-22,Ethiopia,433.0,5.0
2020-05-22,Fiji,18.0,0.0
2020-05-22,Finland,6537.0,306.0
2020-05-22,France,183814.0,28292.0
2020-05-22,Gabon,1728.0,12.0
2020-05-22,Gambia,25.0,1.0
2020-05-22,Georgia,723.0,12.0
2020-05-22,Germany,179710.0,8228.0
2020-05-22,Ghana,6486.0,31.0
2020-05-22,Greece,2874.0,169.0
2020-05-22,Grenada,22.0,0.0
2020-05-22,Guatemala,2743.0,51.0
2020-05-22,Guinea,3067.0,19.0
2020-05-22,Guinea-Bissau,1114.0,6.0
2020-05-22,Guyana,127.0,10.0
2020-05-22,Haiti,663.0,22.0
2020-05-22,Holy See,12.0,0.0
2020-05-22,Honduras,3477.0,167.0
2020-05-22,Hungary,3678.0,476.0
2020-05-22,Iceland,1803.0,10.0
2020-05-22,India,124794.0,3726.0
2020-05-22,Indonesia,20796.0,1326.0
2020-05-22,Iran,131652.0,7300.0
2020-05-22,Iraq,3964.0,147.0
2020-05-22,Ireland,24506.0,1592.0
2020-05-22,Israel,16643.0,281.0
2020-05-22,Italy,228658.0,32616.0
2020-05-22,Jamaica,544.0,9.0
2020-05-22,Japan,16513.0,796.0
2020-05-22,Jordan,700.0,9.0
2020-05-22,Kazakhstan,7919.0,35.0
2020-05-22,Kenya,1161.0,50.0
2020-05-22,Kiribati,0.0,0.0
2020-05-22,"Korea, South",11165.0,266.0
2020-05-22,Kosovo,1004.0,29.0
2020-05-22,Kuwait,19564.0,138.0
2020-05-22,Kyrgyzstan,1350.0,14.0
2020-05-22,Laos,19.0,0.0
2020-05-22,Latvia,1030.0,22.0
2020-05-22,Lebanon,1086.0,26.0
2020-05-22,Lesotho,2.0,0.0
2020-05-22,Liberia,249.0,24.0
2020-05-22,Libya,72.0,3.0
2020-05-22,Liechtenstein,82.0,1.0
2020-05-22,Lithuania,1598.0,46.0
2020-05-22,Luxembourg,3981.0,109.0
2020-05-22,MS Zaandam,9.0,2.0
2020-05-22,Madagascar,448.0,2.0
2020-05-22,Malawi,82.0,3.0
2020-05-22,Malaysia,7137.0,115.0
2020-05-22,Maldives,1274.0,4.0
2020-05-22,Mali,969.0,62.0
2020-05-22,Malta,600.0,6.0
2020-05-22,Mauritania,200.0,6.0
2020-05-22,Mauritius,332.0,10.0
2020-05-22,Mexico,62527.0,6989.0
2020-05-22,Moldova,6847.0,237.0
2020-05-22,Monaco,97.0,4.0
2020-05-22,Mongolia,141.0,0.0
2020-05-22,Montenegro,324.0,9.0
2020-05-22,Morocco,7332.0,197.0
2020-05-22,Mozambique,164.0,0.0
2020-05-22,Namibia,19.0,0.0
2020-05-22,Nepal,516.0,3.0
2020-05-22,Netherlands,45088.0,5807.0
2020-05-22,New Zealand,1504.0,21.0
2020-05-22,Nicaragua,279.0,17.0
2020-05-22,Niger,937.0,60.0
2020-05-22,Nigeria,7261.0,221.0
2020-05-22,North Macedonia,1921.0,112.0
2020-05-22,Norway,8332.0,235.0
2020-05-22,Oman,6794.0,34.0
2020-05-22,Pakistan,50694.0,1067.0
2020-05-22,Panama,10267.0,295.0
2020-05-22,Papua New Guinea,8.0,0.0
2020-05-22,Paraguay,838.0,11.0
2020-05-22,Peru,111698.0,3244.0
2020-05-22,Philippines,13597.0,857.0
2020-05-22,Poland,20619.0,982.0
2020-05-22,Portugal,30200.0,1289.0
2020-05-22,Qatar,40481.0,19.0
2020-05-22,Romania,17712.0,1166.0
2020-05-22,Russia,326448.0,3249.0
2020-05-22,Rwanda,321.0,0.0
2020-05-22,Saint Kitts and Nevis,15.0,0.0
2020-05-22,Saint Lucia,18.0,0.0
2020-05-22,Saint Vincent and the Grenadines,18.0,0.0
2020-05-22,Samoa,0.0,0.0
2020-05-22,San Marino,661.0,41.0
2020-05-22,Sao Tome and Principe,251.0,8.0
2020-05-22,Saudi Arabia,67719.0,364.0
2020-05-22,Senegal,2909.0,33.0
2020-05-22,Serbia,11024.0,237.0
2020-05-22,Seychelles,11.0,0.0
2020-05-22,Sierra Leone,606.0,38.0
2020-05-22,Singapore,30426.0,23.0
2020-05-22,Slovakia,1503.0,28.0
2020-05-22,Slovenia,1468.0,106.0
2020-05-22,Somalia,1594.0,61.0
2020-05-22,South Africa,20125.0,397.0
2020-05-22,South Sudan,563.0,6.0
2020-05-22,Spain,234824.0,28628.0
2020-05-22,Sri Lanka,1068.0,9.0
2020-05-22,Sudan,3138.0,137.0
2020-05-22,Suriname,11.0,1.0
2020-05-22,Sweden,32809.0,3925.0
2020-05-22,Switzerland,30707.0,1903.0
2020-05-22,Syria,59.0,4.0
2020-05-22,Taiwan*,441.0,7.0
2020-05-22,Tajikistan,2551.0,44.0
2020-05-22,Tanzania,509.0,21.0
2020-05-22,Thailand,3037.0,56.0
2020-05-22,Timor-Leste,24.0,0.0
2020-05-22,Togo,363.0,12.0
2020-05-22,Trinidad and Tobago,116.0,8.0
2020-05-22,Tunisia,1048.0,47.0
2020-05-22,Turkey,154500.0,4276.0
2020-05-22,Uganda,175.0,0.0
2020-05-22,Ukraine,20148.0,588.0
2020-05-22,United Arab Emirates,27892.0,241.0
2020-05-22,United Kingdom,255544.0,36475.0
2020-05-22,United States,1602815.0,96373.0
2020-05-22,Uruguay,753.0,20.0
2020-05-22,Uzbekistan,3028.0,13.0
2020-05-22,Venezuela,944.0,10.0
2020-05-22,Vietnam,324.0,0.0
2020-05-22,West Bank and Gaza,423.0,2.0
2020-05-22,Yemen,205.0,33.0
2020-05-22,Zambia,920.0,7.0
2020-05-22,Zimbabwe,51.0,4.0
2021-05-22,Afghanistan,65486.0,2792.0
2021-05-22,Albania,132176.0,2442.0
2021-05-22,Algeria,126651.0,3411.0
2021-05-22,Andorra,13569.0,127.0
2021-05-22,Angola,32149.0,715.0
2021-05-22,Antigua and Barbuda,1257.0,42.0
2021-05-22,Argentina,3514683.0,73688.0
2021-05-22,Armenia,221880.0,4386.0
2021-05-22,Australia,30007.0,910.0
2021-05-22,Austria,640876.0,10541.0
2021-05-22,Azerbaijan,332235.0,4851.0
2021-05-22,Bahamas,11396.0,222.0
2021-05-22,Bahrain,214870.0,809.0
2021-05-22,Bangladesh,787726.0,12348.0
2021-05-22,Barbados,3991.0,47.0
2021-05-22,Belarus,384773.0,2761.0
2021-05-22,Belgium,1047128.0,24823.0
2021-05-22,Belize,12764.0,323.0
2021-05-22,Benin,8025.0,101.0
2021-05-22,Bhutan,1392.0,1.0
2021-05-22,Bolivia,346070.0,13857.0
2021-05-22,Bosnia and Herzegovina,203150.0,9108.0
2021-05-22,Botswana,51620.0,784.0
2021-05-22,Brazil,16047439.0,448208.0
2021-05-22,Brunei,235.0,3.0
2021-05-22,Bulgaria,416565.0,17487.0
2021-05-22,Burkina Faso,13414.0,165.0
2021-05-22,Burma,143228.0,3216.0
2021-05-22,Burundi,4494.0,6.0
2021-05-22,Cabo Verde,29198.0,256.0
2021-05-22,Cambodia,24645.0,167.0
2021-05-22,Cameroon,77733.0,1239.0
2021-05-22,Canada,1363519.0,25180.0
2021-05-22,Central African Republic,7010.0,96.0
2021-05-22,Chad,4923.0,173.0
2021-05-22,Chile,1323413.0,28386.0
2021-05-22,China,102853.0,4846.0
2021-05-22,Colombia,3210787.0,84228.0
2021-05-22,Comoros,3870.0,146.0
2021-05-22,Congo (Brazzaville),11476.0,150.0
2021-05-22,Congo (Kinshasa),30863.0,779.0
2021-05-22,Costa Rica,299219.0,3765.0
2021-05-22,Cote d'Ivoire,46942.0,298.0
2021-05-22,Croatia,353735.0,7883.0
2021-05-22,Cuba,131832.0,863.0
2021-05-22,Cyprus,71836.0,353.0
2021-05-22,Czechia,1657558.0,30012.0
2021-05-22,Denmark,273366.0,2508.0
2021-05-22,Diamond Princess,712.0,13.0
2021-05-22,Djibouti,11491.0,152.0
2021-05-22,Dominica,184.0,0.0
2021-05-22,Dominican Republic,282685.0,3606.0
2021-05-22,Ecuador,417840.0,20180.0
2021-05-22,Egypt,252690.0,14670.0
2021-05-22,El Salvador,72220.0,2211.0
2021-05-22,Equatorial Guinea,8436.0,113.0
2021-05-22,Eritrea,3932.0,14.0
2021-05-22,Estonia,128489.0,1240.0
2021-05-22,Eswatini,18550.0,672.0
2021-05-22,Ethiopia,268901.0,4068.0
2021-05-22,Fiji,224.0,4.0
2021-05-22,Finland,91405.0,932.0
2021-05-22,France,5655397.0,108687.0
2021-05-22,Gabon,24107.0,147.0
2021-05-22,Gambia,5968.0,175.0
2021-05-22,Georgia,336840.0,4602.0
2021-05-22,Germany,3653019.0,87385.0
2021-05-22,Ghana,93583.0,783.0
2021-05-22,Greece,388929.0,11734.0
2021-05-22,Grenada,161.0,1.0
2021-05-22,Guatemala,247106.0,7996.0
2021-05-22,Guinea,22988.0,158.0
2021-05-22,Guinea-Bissau,3749.0,68.0
2021-05-22,Guyana,16014.0,355.0
2021-05-22,Haiti,13624.0,276.0
2021-05-22,Holy See,27.0,0.0
2021-05-22,Honduras,232141.0,6143.0
2021-05-22,Hungary,801672.0,29475.0
2021-05-22,Iceland,6555.0,29.0
2021-05-22,India,26530132.0,299266.0
2021-05-22,Indonesia,1769940.0,49205.0
2021-05-22,Iran,2823887.0,78381.0
2021-05-22,Iraq,1164149.0,16158.0
2021-05-22,Ireland,254870.0,4941.0
2021-05-22,Israel,839308.0,6397.0
2021-05-22,Italy,4188190.0,125153.0
2021-05-22,Jamaica,47899.0,912.0
2021-05-22,Japan,715880.0,12203.0
2021-05-22,Jordan,726432.0,9295.0
2021-05-22,Kazakhstan,427873.0,3423.0
2021-05-22,Kenya,168108.0,3049.0
2021-05-22,Kiribati,2.0,0.0
2021-05-22,"Korea, South",135929.0,1931.0
2021-05-22,Kosovo,106770.0,2244.0
2021-05-22,Kuwait,298223.0,1724.0
2021-05-22,Kyrgyzstan,102186.0,1743.0
2021-05-22,Laos,1782.0,2.0
2021-05-22,Latvia,130712.0,2323.0
2021-05-22,Lebanon,538218.0,7670.0
2021-05-22,Lesotho,10815.0,326.0
2021-05-22,Liberia,2142.0,85.0
2021-05-22,Libya,182899.0,3105.0
2021-05-22,Liechtenstein,2998.0,58.0
2021-05-22,Lithuania,270376.0,4173.0
2021-05-22,Luxembourg,69545.0,810.0
2021-05-22,MS Zaandam,9.0,2.0
2021-05-22,Madagascar,40780.0,793.0
2021-05-22,Malawi,34274.0,1153.0
2021-05-22,Malaysia,505115.0,2199.0
2021-05-22,Maldives,54365.0,123.0
2021-05-22,Mali,14240.0,513.0
2021-05-22,Malta,30499.0,417.0
2021-05-22,Marshall Islands,4.0,0.0
2021-05-22,Mauritania,19114.0,458.0
2021-05-22,Mauritius,1293.0,17.0
2021-05-22,Mexico,2395330.0,221597.0
2021-05-22,Micronesia,1.0,0.0
2021-05-22,Moldova,254601.0,6072.0
2021-05-22,Monaco,2501.0,32.0
2021-05-22,Mongolia,52470.0,248.0
2021-05-22,Montenegro,99203.0,1572.0
2021-05-22,Morocco,516812.0,9119.0
2021-05-22,Mozambique,70568.0,831.0
2021-05-22,Namibia,52712.0,763.0
2021-05-22,Nepal,505643.0,6153.0
2021-05-22,Netherlands,1649960.0,17810.0
2021-05-22,New Zealand,2668.0,26.0
2021-05-22,Nicaragua,7193.0,185.0
2021-05-22,Niger,5369.0,192.0
2021-05-22,Nigeria,165979.0,2067.0
2021-05-22,North Macedonia,155028.0,5296.0
2021-05-22,Norway,121963.0,781.0
2021-05-22,Oman,208607.0,2239.0
2021-05-22,Pakistan,900552.0,20251.0
2021-05-22,Panama,373774.0,6328.0
2021-05-22,Papua New Guinea,14910.0,154.0
2021-05-22,Paraguay,330457.0,8235.0
2021-05-22,Peru,1920851.0,67807.0
2021-05-22,Philippines,1178217.0,19946.0
2021-05-22,Poland,2864546.0,72882.0
2021-05-22,Portugal,844811.0,17017.0
2021-05-22,Qatar,215160.0,543.0
2021-05-22,Romania,1075236.0,29885.0
2021-05-22,Russia,4935302.0,116144.0
2021-05-22,Rwanda,26658.0,349.0
2021-05-22,Saint Kitts and Nevis,46.0,0.0
2021-05-22,Saint Lucia,4935.0,77.0
2021-05-22,Saint Vincent and the Grenadines,1973.0,12.0
2021-05-22,Samoa,3.0,0.0
2021-05-22,San Marino,5087.0,90.0
2021-05-22,Sao Tome and Principe,2338.0,36.0
2021-05-22,Saudi Arabia,439847.0,7237.0
2021-05-22,Senegal,41062.0,1130.0
2021-05-22,Serbia,709673.0,6766.0
2021-05-22,Seychelles,9764.0,35.0
2021-05-22,Sierra Leone,4121.0,79.0
2021-05-22,Singapore,61799.0,32.0
2021-05-22,Slovakia,388719.0,12286.0
2021-05-22,Slovenia,251531.0,4349.0
2021-05-22,Solomon Islands,20.0,0.0
2021-05-22,Somalia,14623.0,767.0
2021-05-22,South Africa,1632571.0,55772.0
2021-05-22,South Sudan,10652.0,115.0
2021-05-22,Spain,3636453.0,79620.0
2021-05-22,Sri Lanka,161242.0,1178.0
2021-05-22,Sudan,34889.0,2568.0
2021-05-22,Suriname,12928.0,245.0
2021-05-22,Sweden,1058341.0,14366.0
2021-05-22,Switzerland,687353.0,10775.0
2021-05-22,Syria,24052.0,1729.0
2021-05-22,Taiwan*,3862.0,17.0
2021-05-22,Tajikistan,13308.0,90.0
2021-05-22,Tanzania,509.0,21.0
2021-05-22,Thailand,126118.0,759.0
2021-05-22,Timor-Leste,5481.0,11.0
2021-05-22,Togo,13363.0,125.0
2021-05-22,Trinidad and Tobago,19444.0,365.0
2021-05-22,Tunisia,334099.0,12182.0
2021-05-22,Turkey,5178648.0,46071.0
2021-05-22,Uganda,43507.0,350.0
2021-05-22,Ukraine,2237240.0,51260.0
2021-05-22,United Arab Emirates,554516.0,1648.0
2021-05-22,United Kingdom,4476297.0,127978.0
2021-05-22,United States,33108291.0,589870.0
2021-05-22,Uruguay,262009.0,3811.0
2021-05-22,Uzbekistan,98164.0,680.0
2021-05-22,Vanuatu,4.0,1.0
2021-05-22,Venezuela,222052.0,2499.0
2021-05-22,Vietnam,5119.0,42.0
2021-05-22,West Bank and Gaza,305201.0,3459.0
2021-05-22,Yemen,6649.0,1304.0
2021-05-22,Zambia,93106.0,1267.0
2021-05-22,Zimbabwe,38679.0,1586.0
2020-05-23,Afghanistan,10001.0,217.0
2020-05-23,Albania,989.0,31.0
2020-05-23,Algeria,8113.0,592.0
2020-05-23,Andorra,762.0,51.0
2020-05-23,Angola,61.0,4.0
2020-05-23,Antigua and Barbuda,25.0,3.0
2020-05-23,Argentina,11353.0,445.0
2020-05-23,Armenia,6302.0,77.0
2020-05-23,Australia,7114.0,102.0
2020-05-23,Austria,16486.0,639.0
2020-05-23,Azerbaijan,3982.0,49.0
2020-05-23,Bahamas,100.0,11.0
2020-05-23,Bahrain,8802.0,13.0
2020-05-23,Bangladesh,32078.0,452.0
2020-05-23,Barbados,92.0,7.0
2020-05-23,Belarus,35244.0,194.0
2020-05-23,Belgium,56810.0,9237.0
2020-05-23,Belize,18.0,2.0
2020-05-23,Benin,135.0,3.0
2020-05-23,Bhutan,24.0,0.0
2020-05-23,Bolivia,5915.0,240.0
2020-05-23,Bosnia and Herzegovina,2391.0,141.0
2020-05-23,Botswana,30.0,1.0
2020-05-23,Brazil,347398.0,22013.0
2020-05-23,Brunei,141.0,1.0
2020-05-23,Bulgaria,2408.0,126.0
2020-05-23,Burkina Faso,814.0,52.0
2020-05-23,Burma,201.0,6.0
2020-05-23,Burundi,42.0,1.0
2020-05-23,Cabo Verde,371.0,3.0
2020-05-23,Cambodia,124.0,0.0
2020-05-23,Cameroon,4400.0,159.0
2020-05-23,Canada,85151.0,7238.0
2020-05-23,Central African Republic,552.0,1.0
2020-05-23,Chad,648.0,60.0
2020-05-23,Chile,65393.0,673.0
2020-05-23,China,84084.0,4638.0
2020-05-23,Colombia,20177.0,705.0
2020-05-23,Comoros,78.0,1.0
2020-05-23,Congo (Brazzaville),487.0,16.0
2020-05-23,Congo (Kinshasa),2025.0,63.0
2020-05-23,Costa Rica,918.0,10.0
2020-05-23,Cote d'Ivoire,2366.0,30.0
2020-05-23,Croatia,2243.0,99.0
